,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,track_id_unique_pred,track_id_parent_pred
4517,4517,4517,31,3123225,64,62,1297.8517898958846,354.3972822973678,3.5362838684172857,-21.00555944964725,86,0
4518,4518,4518,31,3139865,371,0,800.1959167054622,125.70788021588682,88.22358171681377,11.973256338393824,359,0
4519,4519,4519,31,3123224,144,143,1188.736533831528,350.1146374460208,27.256257187933887,36.296326855428326,122,0
4520,4520,4520,31,3123223,70,0,886.0884984834653,349.01394707094664,-20.87614444044948,-36.78053937752628,156,0
4521,4521,4521,31,3123222,324,0,585.9331042801863,345.6323002249418,-0.8289174422518499,28.100285134747647,291,0
4522,4522,4522,31,3123221,318,317,248.49684389720392,344.49650855433214,17.01947148886265,21.12674395340053,365,0
4523,4523,4523,31,3123220,211,209,826.7176114959482,336.37883774711776,-3.9897294990047385,5.913627167475624,239,0
4524,4524,4524,31,3123219,286,285,712.6531036910593,330.74215493644834,2.592436262733486,25.54737529636457,337,0
4525,4525,4525,31,3137299,61,59,320.19216067607096,1656.7543434130819,2.0689817070232834,0.0,135,0
4526,4526,4526,31,3123216,325,0,1036.8013323441526,294.2926921792345,-10.344242594766227,7.983572459355344,296,0
4527,4527,4527,31,3123311,193,192,845.4332177464363,1149.7304011811113,27.42428581451543,50.53603654094741,247,0
4528,4528,4528,31,3123310,321,0,470.4130975960337,1136.4562547882645,19.992127486266728,9.542666398306665,153,0
4529,4529,4529,31,3123309,117,115,1403.3365888404126,1120.9106621322335,-4.0958488407925415,-1.647362748723708,38,0
4530,4530,4530,31,3123308,122,121,1199.1967312626605,1119.9516989220115,-15.428062817539058,-10.608124666497588,286,0
4531,4531,4531,31,3123307,360,0,2011.7397182107024,1094.5146504116246,0.0,0.0,348,0
4532,4532,4532,31,3123306,204,202,45.95126677638811,1093.3232190339406,50.268062478751055,23.048237094176105,324,0
4533,4533,4533,31,3123305,191,189,1012.2591572399859,1084.4577827444696,18.76090425259645,6.00183993603423,338,0
4534,4534,4534,31,3123304,203,202,340.49489270169363,1075.0356750839132,49.7172774205809,6.16717346275709,218,0
4535,4535,4535,31,3123303,149,147,1356.3372479119205,1053.5503313257666,28.798177060037236,-14.91038818337688,129,0
4536,4536,4536,31,3134823,138,137,640.8843252646727,1615.3747092726169,-10.344908535116133,16.551853656186267,248,0
4537,4537,4537,31,3123302,107,0,1618.5679476744822,1045.789397032072,-29.81433643024343,11.872216217311234,64,0
4538,4538,4538,31,3123301,85,83,1936.5399572742624,1032.3448191660234,-91.34541387235708,-17.119065693959215,179,0
4539,4539,4539,31,3123300,87,86,1796.0093595902326,1031.9129234171744,23.66438046189955,12.859780700471676,96,0
4540,4540,4540,31,3123298,331,0,212.5464407390532,1031.617736556939,-0.2796206407171269,38.129061642852996,308,0
4541,4541,4541,31,3123296,15,13,998.5641581070427,1010.543146937099,25.816139623260145,-25.57691900052032,180,0
4542,4542,4542,31,3123327,124,120,1374.9476237598312,1356.5345293769544,32.33987010674264,-30.47646068451581,130,0
4543,4543,4543,31,3123326,11,9,1213.4322327166035,1345.7935738245724,-19.105679462439184,26.558407068236647,139,0
4544,4544,4544,31,3123325,106,104,685.3185029768372,1341.5747688437013,4.867954825430502,16.986353788408906,57,0
4545,4545,4545,31,3123324,378,0,1903.0294319046627,1321.4739454723415,-83.93689514190078,-20.218772964959047,367,0
4546,4546,4546,31,3123323,22,0,532.7796293503119,1319.9414926978332,60.9315994326397,13.3891610311764,355,0
4547,4547,4547,31,3123322,364,363,584.8172199054137,1302.3904696785876,-92.954614936589,-46.42528706874078,312,0
4548,4548,4548,31,3140474,313,0,454.6759716325814,456.7449533396047,28.96574389832529,2.0689817070233403,269,0
4549,4549,4549,31,3123321,358,0,318.9031558241317,1266.4231523570868,18.97348945434743,10.232361703316199,347,0
4550,4550,4550,31,3123320,73,72,444.0041467605294,1223.1590342101285,-26.325880956519825,5.948160047984402,217,0
4551,4551,4551,31,3123319,52,51,1604.9080217114729,1213.0251284765027,51.50080419385313,-17.128371441531044,197,0
4552,4552,4552,31,3123318,66,65,593.6629381738978,1211.9537181124726,-2.1667402770394797,3.2112270056579746,4,0
4553,4553,4553,31,3123317,374,0,44.95107905018215,1191.0032167800666,15.637894865532155,7.883168067625776,363,0
4554,4554,4554,31,3123316,219,0,1001.6930227332588,1186.7177541892788,14.05355215448992,-18.48483870493305,282,0
4555,4555,4555,31,3123315,29,27,1302.0913086015366,1184.8094736486764,-8.005465052288173,-25.90810868919971,141,0
4556,4556,4556,31,3123314,237,235,685.5831081697513,1175.3764994203927,-0.6926153657232135,-12.744126874416224,184,0
4557,4557,4557,31,3123313,365,363,208.9876790421392,1164.9822726860198,34.13516459145879,43.09095317461721,353,0
4558,4558,4558,31,3123312,344,0,333.4373461830258,1159.9010972805584,-6.703325590212955,-33.054218818803065,332,0
4559,4559,4559,31,3123279,177,175,500.0951899260125,836.2686009960547,0.2849690525692949,5.240180360764839,263,0
4560,4560,4560,31,3123278,232,230,919.538707585867,819.3294610733154,-59.31714151318772,-40.31635311165349,231,0
4561,4561,4561,31,3123277,80,79,821.6873596456903,807.8333218613037,1.2673558370271394,19.259357035460425,16,0
4562,4562,4562,31,3123276,74,72,625.2107881300585,798.6726811183182,8.05921821247648,12.998434729675296,284,0
4563,4563,4563,31,3123275,366,0,38.638346712180414,791.5152918964038,5.9058968473812286,-19.18394207451365,346,0
4564,4564,4564,31,3123274,53,51,1407.7520865673969,789.441090808762,10.890177399567847,6.129359810874576,165,0
4565,4565,4565,31,3123273,20,19,1631.2565887535204,777.4010945786598,-21.18822464683558,-19.394307830149728,117,0
4566,4566,4566,31,3123272,217,216,1812.6397792224573,774.9687314559237,-19.591242297990906,7.500186456746633,212,0
4567,4567,4567,31,3123271,304,0,397.62797191664635,764.2729395410668,-22.97465198169732,3.430978378497912,185,0
4568,4568,4568,31,3123270,14,13,492.3490147351931,749.7399078126233,-21.507235094531552,20.874299129750053,182,0
4569,4569,4569,31,3123269,176,175,171.3578556272069,735.9461253033667,-21.42416326512188,-24.032711069123483,34,0
4570,4570,4570,31,3123268,165,164,708.4389907770284,724.1153339979228,8.982232361917681,8.572770406125528,49,0
4571,4571,4571,31,3123265,188,187,244.2157875635783,705.009451437439,-21.80149801818069,-60.62367593032491,262,0
4572,4572,4572,31,3123264,135,134,1161.8363975448333,701.7555657034488,-3.1007119509717995,4.411920407938852,259,0
4573,4573,4573,31,3123295,125,0,719.8649805632933,1010.4550116418504,8.145564620109326,-13.847782082732351,299,0
4574,4574,4574,31,3123294,266,0,390.97646824131004,992.4208135651587,17.814507982872556,-36.154095752438714,320,0
4575,4575,4575,31,3123293,139,137,562.7994430048599,988.7935569792846,-3.7011499876598464,0.902256086248144,183,0
4576,4576,4576,31,3123292,10,9,1484.9122188132812,969.9980806272246,9.081739570680838,2.766001865254566,81,0
4577,4577,4577,31,3123291,154,153,896.6329787081821,964.977915467966,-36.198555640187,32.62081370785904,40,0
4578,4578,4578,31,3123290,159,0,1268.0242765259318,955.9206370269427,-1.9833970568029144,-1.7362211831490413,126,0
4579,4579,4579,31,3123289,241,0,1767.5123204050187,913.0681580258192,-15.083207467600912,8.113095518778437,191,0
4580,4580,4580,31,3123288,116,115,1210.8697955544865,910.1584110357004,55.991755422277954,-44.44533052957149,198,0
4581,4581,4581,31,3123287,119,0,1570.3532886420705,888.5767950551736,14.372571956925867,3.719643492499813,297,0
4582,4582,4582,31,3123286,380,0,41.71685903660222,881.0000633341455,11.316888844905105,-4.25377585988474,369,0
4583,4583,4583,31,3123285,142,140,1903.93145380872,872.3652076937162,4.999280502392594,15.858479415477404,201,0
4584,4584,4584,31,3123284,174,172,1648.802703035461,861.0881595793553,2.9247977992035885,14.137348273150225,200,0
4585,4585,4585,31,3123283,130,128,1113.7410066057482,845.6176796025694,16.712494106607664,-25.457918414564123,209,0
4586,4586,4586,31,3123282,190,189,736.8416764181004,844.4514101787978,-12.654365317569955,26.06335651027587,311,0
4587,4587,4587,31,3136082,37,36,1787.100190955546,1081.577428860622,16.551853656185358,6.2069451210697935,272,0
4588,4588,4588,31,3123281,63,62,1009.4208192037261,843.2958031248395,-3.531251109470986,31.153233622793664,150,0
4589,4589,4589,31,3123280,91,90,256.3073296537257,837.565363264104,-3.792880088325546,16.702190594159788,154,0
4590,4590,4590,31,3137616,372,0,119.50093509481712,1420.8904288124336,6.78376547911914,34.47841930385948,362,0
4591,4591,4591,31,3123364,101,100,701.0054853679228,2039.0159552998505,0.0,0.0,30,0
4592,4592,4592,31,3123363,383,0,127.00099378277636,2039.0159552998505,-3.157777601773745,-30.805730595863,370,0
4593,4593,4593,31,3123361,97,96,939.7542641387732,1994.111921815049,-26.69698546687789,9.046679468053073,107,0
4594,4594,4594,31,3140769,320,0,562.2630203977899,1420.8904288124336,20.68981707023238,0.0,132,0
4595,4595,4595,31,3123360,112,0,927.4804653570752,1938.2722640353284,-22.86497455322558,32.65754561857307,232,0
4596,4596,4596,31,3123343,338,0,472.7106361944568,1665.1798769262025,-4.398350187468338,11.002755071090634,319,0
4597,4597,4597,31,3123341,243,242,1759.4956338572774,1580.3311045337082,-17.559340154658457,0.4531993738471556,301,0
4598,4598,4598,31,3123340,278,276,1141.577898364296,1561.5811848900132,-8.275926828093134,6.2069451210697935,317,0
4599,4599,4599,31,3123339,102,100,764.8621477060367,1566.6439636390978,-9.807403275676618,-4.881883883991122,95,0
4600,4600,4600,31,3123338,310,0,963.7090563675504,1543.1145556692813,-22.6039928215323,-41.71647407974979,219,0
4601,4601,4601,31,3123337,385,0,0.0,1509.0118080173975,16.764268054726113,-42.52093470434785,371,0
4602,4602,4602,31,3141001,33,32,1141.577898364296,1996.0673433648928,0.0,0.0,162,0
4603,4603,4603,31,3123336,225,224,446.57984876408204,1493.8168451970214,23.068208249749823,-2.2764577431778434,249,0
4604,4604,4604,31,3123335,370,0,145.99160450328418,1462.0831099436502,42.437369846972594,40.2326087885774,356,0
4605,4605,4605,31,3123333,123,121,1946.0365771627246,1446.1703101166092,23.127763700885225,15.46470927735163,285,0
4606,4606,4606,31,3123332,334,0,289.43562172366717,1445.7349644197836,0.1876628712970501,0.7151569041100174,309,0
4607,4607,4607,31,3123330,302,0,429.7420832563624,1382.9369407843753,21.421249681493013,0.980325139569004,226,0
4608,4608,4608,31,3138690,273,0,856.0584227950894,1083.6464105676455,10.344908535116133,16.551853656185813,8,0
4609,4609,4609,31,3123329,226,224,351.34281055258134,1358.2390326158254,29.346859572793218,-0.4073146993182489,295,0
4610,4610,4610,31,3123328,57,56,1036.708019164118,1357.3233787485146,-10.977907468114607,6.147569755162977,188,0
4611,4611,4611,31,3123359,44,0,728.245112553376,1934.5189314099407,0.8204104455030574,-3.6793192682030167,17,0
4612,4612,4612,31,3135135,81,79,876.7482398653218,642.9533069716961,18.62083536320881,10.344908535116359,181,0
4613,4613,4613,31,3123357,349,0,364.2853509874459,1886.899683851676,37.994431174131925,-42.5598591495168,349,0
4614,4614,4614,31,3123356,244,242,1510.0262242800766,1879.9234602612,-0.08837011899709069,-8.840437630754877,300,0
4615,4615,4615,31,3123355,268,0,1687.905693519878,1849.752238080505,19.799079950067608,7.4302004157268575,215,0
4616,4616,4616,31,3123353,58,56,43.79797201806483,1821.70343935742,-28.943594039289565,4.020193524830121,187,0
4617,4617,4617,31,3123351,345,0,611.5944318356401,1778.9371023388767,-8.227539094309577,54.84948091525098,330,0
4618,4618,4618,31,3123350,34,32,1048.2997881270826,1768.0108111524844,-29.32757078439545,24.560791854221183,163,0
4619,4619,4619,31,3123349,17,16,1331.2562804963475,1752.4349216255628,30.61677246331101,-17.45393294491555,2,0
4620,4620,4620,31,3123348,71,0,724.1609743660272,1719.8349169612686,-6.629405801455393,0.06354336009417239,227,0
4621,4621,4621,31,3123346,332,0,225.22817674117283,1712.7715764316101,-5.829283381477211,2.6444080759717963,288,0
4622,4622,4622,31,3123345,347,0,116.6483532457712,1677.8907282756024,6.996083917808278,-12.983398357148644,329,0
4623,4623,4623,31,3123344,126,0,1923.5643265872934,1666.3907725365102,-1.0844864964747103,-4.26996542493589,164,0
4624,4624,4624,31,3123183,384,0,1182.0092492223755,0.0,21.000164326285585,0.0,372,0
4625,4625,4625,31,3123182,381,0,727.0056888195151,0.0,-70.05086726497575,39.64110474924274,373,0
4626,4626,4626,31,3123199,367,0,1289.6977880318711,150.7865596857235,35.07000973489289,24.41367344349709,361,0
4627,4627,4627,31,3123198,288,0,1596.987713543127,147.14896576265642,7.7352090603133075,4.605882888722618,236,0
4628,4628,4628,31,3123197,337,0,1411.0602396621612,139.77450437813334,11.881474480667293,-15.98538108243983,321,0
4629,4629,4629,31,3123196,229,0,389.93661287561713,130.12842119887685,17.319136521782582,-34.02338081084409,88,0
4630,4630,4630,31,3123195,343,0,2039.0159552998505,129.0010094328988,0.0,6.00004695036742,326,0
4631,4631,4631,31,3123194,330,0,1710.708806914715,116.90304896650044,4.827400798887084,15.393851101904845,304,0
4632,4632,4632,31,3123192,382,0,0.0,113.0008842319191,0.0,31.00024257689817,374,0
4633,4633,4633,31,3123191,92,90,716.3952883957094,96.99949105084472,6.967445773344821,-42.63152563795881,267,0
4634,4634,4634,31,3123190,356,0,1824.5068332154365,89.40877146113868,14.071186215282294,12.075318698370154,342,0
4635,4635,4635,31,3123189,250,248,825.2993576957381,76.29197540675855,-14.305650059005075,18.946548412724425,224,0
4636,4636,4636,31,3123188,215,0,961.821014234292,62.108256385818116,6.309406628609962,1.308033003045132,109,0
4637,4637,4637,31,3123187,84,83,1092.1341855451938,52.90024759289647,5.279508682332789,-16.329117833694628,298,0
4638,4638,4638,31,3123186,352,0,453.0165397738514,50.491538313704176,0.3393817984563725,-18.733421887897233,340,0
4639,4639,4639,31,3123184,199,198,286.31215027702615,40.58661206697891,-35.2380578748581,2.3841716342257087,235,0
4640,4640,4640,31,3137755,277,276,1027.7839044780178,1631.9265629288034,12.413890242139587,-12.413890242139358,318,0
4641,4641,4641,32,3124782,331,0,212.26682009833598,1069.746798199792,-6.523370932314919,7.5358582871469935,308,0
4642,4642,4642,32,3124781,107,0,1588.7536112442385,1057.6616132493832,21.413564023476734,13.639652514506452,64,0
4643,4643,4643,32,3124780,87,86,1819.673740052132,1044.772704117646,20.751916443151003,19.24055582487585,96,0
4644,4644,4644,32,3124779,149,147,1385.1354249719575,1038.6399431423897,-3.290007794541225,-0.8125214945916923,129,0
4645,4645,4645,32,3124777,85,83,1845.1945434019053,1015.2257534720642,-15.373561776660381,-10.013579633315542,179,0
4646,4646,4646,32,3124776,154,153,860.4344230679951,997.5987291758252,-27.79656194215488,20.849181823840013,40,0
4647,4647,4647,32,3124775,125,0,728.0105451834025,996.6072295591181,19.26685772010478,-4.3049392184726685,299,0
4648,4648,4648,32,3124774,139,137,559.0982930171998,989.6958130655327,-8.387606131751,2.9654894125087594,183,0
4649,4649,4649,32,3124773,15,13,1024.380297730303,984.9662279365787,-3.8602882383819415,-6.156462898683231,180,0
4650,4650,4650,32,3124772,10,9,1493.993958383962,972.7640824924792,1.763745342066386,-3.7824771870548375,81,0
4651,4651,4651,32,3124771,266,0,408.79097622418266,956.26671781272,-12.288608721881928,-20.67020168413137,320,0
4652,4652,4652,32,3124770,159,0,1266.0408794691286,954.1844158437937,-6.027950859188651,11.118347184500523,126,0
4653,4653,4653,32,3124769,241,0,1752.4291129374176,921.1812535445977,24.31479686460898,0.6446707315780031,191,0
4654,4654,4654,32,3124768,119,0,1584.7258605989966,892.2964385476735,5.821068189341986,5.14161838788084,297,0
4655,4655,4655,32,3124799,365,363,243.122843633598,1208.073225860637,30.893592993672318,23.89751802498563,353,0
4656,4656,4656,32,3124798,193,192,872.8575035609515,1200.266437722059,8.709040331049437,42.87558008126098,247,0
4657,4657,4657,32,3124797,374,0,60.58897391571429,1198.8863848476926,12.225775927654073,-3.7554068608696975,363,0
4658,4658,4658,32,3124796,52,51,1656.408825905326,1195.8967570349714,19.190480367583174,-6.621036471281059,197,0
4659,4659,4659,32,3124795,219,0,1015.7465748877487,1168.2329154843458,7.525057869187775,1.4747571936179609,282,0
4660,4660,4660,32,3124794,237,235,684.890492804028,1162.6323725459765,1.5812320121381165,-2.6666325316186885,184,0
4661,4661,4661,32,3124793,29,27,1294.0858435492482,1158.9013649594767,-11.243953631319757,-4.846233044702785,141,0
4662,4662,4662,32,3124792,321,0,490.40522508230026,1145.9989211865711,3.4698363225081716,45.269735198533,153,0
4663,4663,4663,32,3124791,344,0,326.7340205928129,1126.8468784617553,-11.310339878147031,-25.68943811391091,332,0
4664,4664,4664,32,3124789,117,115,1399.2407399996198,1119.26329938351,6.264808664262091,-0.5202629439124848,38,0
4665,4665,4665,32,3124788,204,202,96.21932925513916,1116.371456128117,40.145033254375335,18.216289435408953,324,0
4666,4666,4666,32,3124787,122,121,1183.7686684451214,1109.343574255514,8.730091959964057,8.469987255937212,286,0
4667,4667,4667,32,3124785,191,189,1031.0200614925825,1090.4596226805038,-44.39719713703641,10.428803017810877,338,0
4668,4668,4668,32,3124784,203,202,390.2121701222745,1081.2028485466703,51.77209660405123,5.367325661178255,218,0
4669,4669,4669,32,3137328,61,59,322.26114238309424,1656.7543434130819,-10.344908535116133,-39.310652433441646,135,0
4670,4670,4670,32,3124751,20,19,1610.0683641066848,758.0067867485101,-29.60359518068572,11.85549620802783,117,0
4671,4671,4671,32,3124750,165,164,717.4212231389461,732.6881044040483,-13.450826628082382,16.526335664519134,49,0
4672,4672,4672,32,3124749,176,175,149.93369236208503,711.9134142342433,5.8073353503545215,2.9005868081558215,34,0
4673,4673,4673,32,3124748,135,134,1158.7356855938615,706.1674861113878,11.317091126577456,-10.574671410824637,259,0
4674,4674,4674,32,3124746,221,0,1520.0107428318024,691.9033892004138,-8.974374398538885,21.037524681586547,306,0
4675,4675,4675,32,3124745,1,0,1007.3049302183466,677.5711607930132,2.477775884119069,7.116224242078829,66,0
4676,4676,4676,32,3124744,252,251,523.381469770387,677.7367987077845,13.680414396778247,38.59847449378788,265,0
4677,4677,4677,32,3124742,88,86,1361.152725547897,659.5037019807812,14.770196617731926,-38.56638197489156,339,0
4678,4678,4678,32,3124741,188,187,222.4142895453976,644.3857755071141,-29.62299703463555,-9.378426743753721,262,0
4679,4679,4679,32,3124740,227,0,1865.4662495030332,633.9836985489028,2.169904126375286,0.22219493795944345,136,0
4680,4680,4680,32,3124739,319,317,328.77335470069795,627.4460804602027,56.652977956955105,39.78668016248697,364,0
4681,4681,4681,32,3124738,257,0,1654.2475720544605,615.9045615915817,-1.1120955220133055,16.761645838221742,202,0
4682,4682,4682,32,3124736,265,0,1161.1268892490511,598.5481219495988,25.49435836539305,4.0698084379147295,108,0
4683,4683,4683,32,3124767,142,140,1908.930734311112,888.2236871091937,5.711384000881026,-3.429622940672971,201,0
4684,4684,4684,32,3140383,341,0,456.7449533396047,268.4676180004903,14.743221163653061,29.99136071653152,360,0
4685,4685,4685,32,3124766,380,0,53.03374788150734,876.7462874742607,1.8962785307434231,-4.201554241290637,369,0
4686,4686,4686,32,3124765,174,172,1651.7275008346646,875.2255078525056,-30.445642609712195,2.1942525368914403,200,0
4687,4687,4687,32,3124764,63,62,1005.8895680942552,874.4490367476332,12.602050146928717,13.510838023824023,150,0
4688,4688,4688,32,3124763,190,189,724.1873111005307,870.5147666890738,3.9913822891260224,26.23384396070185,311,0
4689,4689,4689,32,3124762,116,115,1266.8615509767644,865.713080506129,27.766284850654984,-30.09553599846925,198,0
4690,4690,4690,32,3124761,91,90,252.51444956540013,854.2675538582637,11.360459300397622,9.053132619381016,154,0
4691,4691,4691,32,3124760,177,175,500.38015897858185,841.5087813568199,-12.761881483366494,18.0860042938898,263,0
4692,4692,4692,32,3124759,130,128,1130.453500712356,820.1597611880055,1.7753326046458824,-26.7202224825594,209,0
4693,4693,4693,32,3124758,74,72,633.270006342535,811.6711158479936,-6.155010094594786,5.727060963852183,284,0
4694,4694,4694,32,3124757,53,51,1418.642263966965,795.5704506196367,-0.5187836424183843,21.809386794758097,165,0
4695,4695,4695,32,3124756,217,216,1793.0485369244668,782.4689179126702,3.024974103080922,23.48230456574209,212,0
4696,4696,4696,32,3124755,232,230,860.2215660726793,779.0131079616623,-57.634431515119886,-11.531797446366456,231,0
4697,4697,4697,32,3124754,366,0,44.54424355956164,772.3313498218903,-5.8758062007178244,-16.804413522581857,346,0
4698,4698,4698,32,3124753,14,13,470.8417796406616,770.6142069423732,-27.4065618973562,7.219144171453196,182,0
4699,4699,4699,32,3124752,304,0,374.653319934949,767.7039179195648,-34.64733169525755,5.599419360183674,185,0
4700,4700,4700,32,3124845,383,0,123.84321618100262,2008.2102247039875,17.497897891295253,-75.76449257983269,370,0
4701,4701,4701,32,3124844,97,96,913.0572786718953,2003.1586012831024,0.0,0.0,107,0
4702,4702,4702,32,3124843,112,0,904.6154908038496,1970.9298096539014,-14.898748468826511,30.61054730315323,232,0
4703,4703,4703,32,3136106,37,36,1803.6520446117315,1087.784373981692,24.827780484278488,0.0,272,0
4704,4704,4704,32,3124841,44,0,729.0655229988789,1930.839612141738,-8.205669303026752,0.4185424466609221,17,0
4705,4705,4705,32,3124839,244,242,1509.9378541610795,1871.083022630444,1.9619822816512167,1.7017377931420017,300,0
4706,4706,4706,32,3124838,268,0,1707.7047734699454,1857.182438496232,34.29801508523337,21.993292549346503,215,0
4707,4707,4707,32,3124837,349,0,402.2797821615778,1844.3398247021591,22.275915791374697,-18.94272445141314,349,0
4708,4708,4708,32,3124836,345,0,603.3668927413304,1833.7865832541274,-47.87012028872857,54.51339732662427,330,0
4709,4709,4709,32,3124835,58,56,14.85437797877527,1825.72363288225,0.0,0.0,187,0
4710,4710,4710,32,3124834,34,32,1018.9722173426873,1792.5716030067056,-11.961364035702104,2.3707807448263343,163,0
4711,4711,4711,32,3124832,17,16,1361.8730529596585,1734.9809886806472,54.84961007609331,-33.04782504285754,2,0
4712,4712,4712,32,3124815,123,121,1969.1643408636096,1461.6350193939609,58.051051753008096,0.07178754574260893,285,0
4713,4713,4713,32,3124814,372,0,126.28470057393623,1455.368848116293,1.7290518335020693,-2.411840540669345,362,0
4714,4714,4714,32,3124813,334,0,289.6232845949643,1446.4501213238934,27.59320166800427,21.754972899705766,309,0
4715,4715,4715,32,3124812,302,0,451.1633329378554,1383.9172659239443,37.238589761978346,17.536025035842158,226,0
4716,4716,4716,32,3124811,11,9,1194.3265532541645,1372.351980892809,-1.1223545567781912,-9.681213792572636,139,0
4717,4717,4717,32,3124810,57,56,1025.7301116960034,1363.4709485036776,-35.62636081285723,-2.187035116102152,188,0
4718,4718,4718,32,3124809,106,104,690.1864578022678,1358.5611226321096,-7.668978858857828,-1.2274261421039228,57,0
4719,4719,4719,32,3124808,226,224,380.6896701253745,1357.8317179165072,26.96758597439691,22.204809679742308,295,0
4720,4720,4720,32,3124807,22,0,593.7112287829517,1333.3306537290096,-57.32744280434953,-56.596623204239215,312,0
4721,4721,4721,32,3124806,124,120,1407.287493866574,1326.0580686924386,30.480463872295562,-11.289623262637406,130,0
4722,4722,4722,32,3124804,378,0,1819.0925367627624,1301.2551725073824,-49.21942439094596,-19.049296029771085,367,0
4723,4723,4723,32,3124803,358,0,337.8766452784792,1276.655514060403,35.073192771476386,15.613630482531107,347,0
4724,4724,4724,32,3124802,364,363,491.8626049688247,1255.9651826098466,-36.18019742109061,-2.973446677814536,355,0
4725,4725,4725,32,3124801,73,72,417.67826580400947,1229.1071942581127,-16.126498789730533,-10.739662372139943,217,0
4726,4726,4726,32,3124800,66,65,591.4961978968582,1215.1649451181304,33.15875348753696,58.862277506674225,4,0
4727,4727,4727,32,3124831,71,0,717.5315685645717,1719.8984603213626,-4.436467609758097,7.083137587954072,227,0
4728,4728,4728,32,3124830,332,0,219.3988933596956,1715.4159845075824,15.85493767288983,49.34487097522037,288,0
4729,4729,4729,32,3124827,338,0,468.31228600698853,1676.1826319972934,-2.933554490155018,6.9125205158975405,319,0
4730,4730,4730,32,3124826,347,0,123.64443716357948,1664.9073299184533,-3.7937531147874917,-7.928976660796253,329,0
4731,4731,4731,32,3124825,126,0,1922.4798400908187,1662.1208071115743,-9.007623399937074,-17.406333399716228,164,0
4732,4732,4732,32,3124823,278,276,1133.301971536203,1567.788130011083,-2.068981707023113,-4.1379634140466806,317,0
4733,4733,4733,32,3124822,243,242,1741.9362937026197,1580.7843039075553,-54.028372144169,-4.265817895218107,301,0
4734,4734,4734,32,3124821,102,100,755.0547444303603,1561.7620797551072,-10.957952713071675,-8.23491511143061,95,0
4735,4735,4735,32,3137108,80,79,822.9547154827177,827.092678896764,2.0689817070232266,-10.344908535116359,16,0
4736,4736,4736,32,3124819,370,0,188.4289743502568,1502.3157187322274,38.51452771684907,32.235584629443565,356,0
4737,4737,4737,32,3124818,310,0,941.1050635460181,1501.3980815895313,8.374700872687526,-7.662158862293153,219,0
4738,4738,4738,32,3124817,225,224,469.6480570138319,1491.5403874538433,8.608826154059955,10.598374170614534,249,0
4739,4739,4739,32,3124816,385,0,16.764268054726113,1466.4908733130499,18.20861536781484,-0.17793428880145254,371,0
4740,4740,4740,32,3138721,273,0,866.4033313302057,1100.198264223831,12.413890242139473,18.62083536320916,8,0
4741,4741,4741,32,3141025,33,32,1141.577898364296,1996.0673433648928,0.0,0.0,162,0
4742,4742,4742,32,3124671,356,0,1838.5780194307188,101.48409015950884,-17.818175623312754,2.3668355819441023,342,0
4743,4743,4743,32,3124670,229,0,407.25574939739965,96.10504038803276,-47.28959594298453,0.2537766012153781,88,0
4744,4744,4744,32,3124669,250,248,810.9937076367328,95.23852381948298,-55.862877268588704,61.185311778264726,224,0
4745,4745,4745,32,3124668,215,0,968.130420862902,63.41628938886325,11.006259210436951,13.826342556322244,109,0
4746,4746,4746,32,3124667,92,90,723.3627341690543,54.36796541288592,-42.34250026779182,-24.593809769340762,373,0
4747,4747,4747,32,3140795,320,0,582.9528374680223,1420.8904288124336,8.275926828093134,-2.0689817070233403,132,0
4748,4748,4748,32,3124666,199,198,251.07409240216802,42.97078370120462,-33.41813572796019,1.141468911936954,235,0
4749,4749,4749,32,3124664,381,0,656.9548215545393,39.64110474924274,-60.74477740905263,20.49884226329248,267,0
4750,4750,4750,32,3124663,84,83,1097.4136942275263,36.57112975920185,20.815942919893814,-8.27974888332297,298,0
4751,4751,4751,32,3135159,81,79,895.3690752285307,653.2982155068123,-12.413890242139244,12.413890242139358,181,0
4752,4752,4752,32,3124662,352,0,453.35592157230775,31.75811642580693,-18.422934807096397,24.612793987064446,340,0
4753,4753,4753,32,3124661,386,0,1790.0140068596038,0.0,18.000140851101833,0.0,375,0
4754,4754,4754,32,3124660,384,0,1203.009413548661,0.0,23.08997136552284,41.36296007722945,372,0
4755,4755,4755,32,3134850,138,137,630.5394167295567,1631.9265629288034,-16.551853656185813,2.068981707023113,248,0
4756,4756,4756,32,3140498,313,0,483.6417155309066,458.81393504662805,28.9657438983254,39.31065243344142,269,0
4757,4757,4757,32,3124719,253,251,319.64348738910263,475.79248759542696,9.333395594162935,-4.181779366701733,292,0
4758,4758,4758,32,3124718,245,0,1088.9042847237588,468.0621016189932,3.4371126445737445,9.44873319954553,138,0
4759,4759,4759,32,3124717,305,0,533.8763007845406,456.8536735463501,28.236193028563317,51.69472933231077,279,0
4760,4760,4760,32,3124716,327,0,652.2530977096283,451.29629302526496,-19.86841218687357,-71.16111236750443,196,0
4761,4761,4761,32,3124715,155,153,968.8803147429512,445.53244983805746,9.388451702938596,8.233791226426092,220,0
4762,4762,4762,32,3124714,260,0,1937.4482918058413,426.630686310804,3.7858423871596174,-23.75202121516816,194,0
